id,codigo,marca,nombre,precio,categoria
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,EMPANADAS TAPAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,EMPANADAS TAPAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,EMPANADAS TAPAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,EMPANADAS TAPAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,EMPANADAS TAPAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,EMPANADAS TAPAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,LEVADURAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,LEVADURAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,LEVADURAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,LEVADURAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,LEVADURAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,LEVADURAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,LEVADURAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,LEVADURAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,LEVADURAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,LEVADURAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,LEVADURAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,LEVADURAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,LEVADURAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,LEVADURAS
29,34,A BALANZA,CUADRADA XKG,5299.0,LEVADURAS
28,33,A BALANZA,NALGA XKG,5999.0,LEVADURAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,LEVADURAS
16,19,A BALANZA,CUADRIL XKG,5399.0,LEVADURAS
15,18,A BALANZA,PALOMITA XKG,4799.0,LEVADURAS
14,17,A BALANZA,PALETA XKG,4799.0,LEVADURAS
9,11,A BALANZA,VACIO XKG,7999.0,LEVADURAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,LEVADURAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,LEVADURAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,LEVADURAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,LEVADURAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,LEVADURAS
3735,3040,A BALANZA,PELON XKG,2000.0,LEVADURAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,LEVADURAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,LEVADURAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,LEVADURAS
4145,3035,A BALANZA,NARANJA XKG,950.0,LEVADURAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,LEVADURAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,LEVADURAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,LEVADURAS
6764,990,A BALANZA,NUEZ X KG,9999.0,LEVADURAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,LEVADURAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,LEVADURAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,LEVADURAS
10316,2000,A BALANZA,ACELGA XU,400.0,LEVADURAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,LEVADURAS
178,2057,A BALANZA,PEPINO XKG,499.0,LEVADURAS
151,2009,A BALANZA,APIO XU,420.0,LEVADURAS
153,2012,A BALANZA,BERENJENA XKG,850.0,LEVADURAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,LEVADURAS
160,2031,A BALANZA,CHOCLO XKG,950.0,LEVADURAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,LEVADURAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,LEVADURAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,LEVADURAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,LEVADURAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,LEVADURAS
181,2063,A BALANZA,RADICHETA XU,120.0,LEVADURAS
185,2068,A BALANZA,RUCULA XU,160.0,LEVADURAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,LEVADURAS
188,2073,A BALANZA,VERDEO XKG,550.0,LEVADURAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,LEVADURAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,LEVADURAS
202,3006,A BALANZA,CEREZA XKG,2800.0,LEVADURAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,LEVADURAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,LEVADURAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,LEVADURAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,LEVADURAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,LEVADURAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,LEVADURAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,LEVADURAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,LEVADURAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,LEVADURAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,LEVADURAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,LEVADURAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,LEVADURAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,LEVADURAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,LEVADURAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,LEVADURAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,LEVADURAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,LEVADURAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,LEVADURAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,LEVADURAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,LEVADURAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,LEVADURAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,LEVADURAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,LEVADURAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,LEVADURAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,LEVADURAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,LEVADURAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,LEVADURAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,PASCUALINAS TAPAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,PASCUALINAS TAPAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,PASCUALINAS TAPAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,PASCUALINAS TAPAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,PASCUALINAS TAPAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,PASCUALINAS TAPAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,PASCUALINAS TAPAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,PASCUALINAS TAPAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,PASCUALINAS TAPAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,PASCUALINAS TAPAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,PASCUALINAS TAPAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,PASCUALINAS TAPAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,PASCUALINAS TAPAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,PASCUALINAS TAPAS
29,34,A BALANZA,CUADRADA XKG,5299.0,PASCUALINAS TAPAS
28,33,A BALANZA,NALGA XKG,5999.0,PASCUALINAS TAPAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,PASCUALINAS TAPAS
16,19,A BALANZA,CUADRIL XKG,5399.0,PASCUALINAS TAPAS
15,18,A BALANZA,PALOMITA XKG,4799.0,PASCUALINAS TAPAS
14,17,A BALANZA,PALETA XKG,4799.0,PASCUALINAS TAPAS
9,11,A BALANZA,VACIO XKG,7999.0,PASCUALINAS TAPAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,PASCUALINAS TAPAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,PASCUALINAS TAPAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,PASCUALINAS TAPAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,PASCUALINAS TAPAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,PASCUALINAS TAPAS
3735,3040,A BALANZA,PELON XKG,2000.0,PASCUALINAS TAPAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,PASCUALINAS TAPAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,PASCUALINAS TAPAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,PASCUALINAS TAPAS
4145,3035,A BALANZA,NARANJA XKG,950.0,PASCUALINAS TAPAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,PASCUALINAS TAPAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,PASCUALINAS TAPAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,PASCUALINAS TAPAS
6764,990,A BALANZA,NUEZ X KG,9999.0,PASCUALINAS TAPAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,PASCUALINAS TAPAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,PASCUALINAS TAPAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,PASCUALINAS TAPAS
10316,2000,A BALANZA,ACELGA XU,400.0,PASCUALINAS TAPAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,PASCUALINAS TAPAS
178,2057,A BALANZA,PEPINO XKG,499.0,PASCUALINAS TAPAS
151,2009,A BALANZA,APIO XU,420.0,PASCUALINAS TAPAS
153,2012,A BALANZA,BERENJENA XKG,850.0,PASCUALINAS TAPAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,PASCUALINAS TAPAS
160,2031,A BALANZA,CHOCLO XKG,950.0,PASCUALINAS TAPAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,PASCUALINAS TAPAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,PASCUALINAS TAPAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,PASCUALINAS TAPAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,PASCUALINAS TAPAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,PASCUALINAS TAPAS
181,2063,A BALANZA,RADICHETA XU,120.0,PASCUALINAS TAPAS
185,2068,A BALANZA,RUCULA XU,160.0,PASCUALINAS TAPAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,PASCUALINAS TAPAS
188,2073,A BALANZA,VERDEO XKG,550.0,PASCUALINAS TAPAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,PASCUALINAS TAPAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,PASCUALINAS TAPAS
202,3006,A BALANZA,CEREZA XKG,2800.0,PASCUALINAS TAPAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,PASCUALINAS TAPAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,PASCUALINAS TAPAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,PASCUALINAS TAPAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,PASCUALINAS TAPAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,PASCUALINAS TAPAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,PASCUALINAS TAPAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,PASCUALINAS TAPAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,PASCUALINAS TAPAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,PASCUALINAS TAPAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,PASCUALINAS TAPAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,PASCUALINAS TAPAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,PASCUALINAS TAPAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,PASCUALINAS TAPAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,PASCUALINAS TAPAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,PASCUALINAS TAPAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,PASCUALINAS TAPAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,PASCUALINAS TAPAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,PASCUALINAS TAPAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,PASCUALINAS TAPAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,PASCUALINAS TAPAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,PASCUALINAS TAPAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,PASCUALINAS TAPAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,PASCUALINAS TAPAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,PASCUALINAS TAPAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,PASCUALINAS TAPAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,PASCUALINAS TAPAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,PASCUALINAS TAPAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,PASTAS FRESCAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,PASTAS FRESCAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,PASTAS FRESCAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,PASTAS FRESCAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,PASTAS FRESCAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,PASTAS FRESCAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,PASTAS FRESCAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,PASTAS FRESCAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,PASTAS FRESCAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,PASTAS FRESCAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,PASTAS FRESCAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,PASTAS FRESCAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,PASTAS FRESCAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,PASTAS FRESCAS
29,34,A BALANZA,CUADRADA XKG,5299.0,PASTAS FRESCAS
28,33,A BALANZA,NALGA XKG,5999.0,PASTAS FRESCAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,PASTAS FRESCAS
16,19,A BALANZA,CUADRIL XKG,5399.0,PASTAS FRESCAS
15,18,A BALANZA,PALOMITA XKG,4799.0,PASTAS FRESCAS
14,17,A BALANZA,PALETA XKG,4799.0,PASTAS FRESCAS
9,11,A BALANZA,VACIO XKG,7999.0,PASTAS FRESCAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,PASTAS FRESCAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,PASTAS FRESCAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,PASTAS FRESCAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,PASTAS FRESCAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,PASTAS FRESCAS
3735,3040,A BALANZA,PELON XKG,2000.0,PASTAS FRESCAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,PASTAS FRESCAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,PASTAS FRESCAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,PASTAS FRESCAS
4145,3035,A BALANZA,NARANJA XKG,950.0,PASTAS FRESCAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,PASTAS FRESCAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,PASTAS FRESCAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,PASTAS FRESCAS
6764,990,A BALANZA,NUEZ X KG,9999.0,PASTAS FRESCAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,PASTAS FRESCAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,PASTAS FRESCAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,PASTAS FRESCAS
10316,2000,A BALANZA,ACELGA XU,400.0,PASTAS FRESCAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,PASTAS FRESCAS
178,2057,A BALANZA,PEPINO XKG,499.0,PASTAS FRESCAS
151,2009,A BALANZA,APIO XU,420.0,PASTAS FRESCAS
153,2012,A BALANZA,BERENJENA XKG,850.0,PASTAS FRESCAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,PASTAS FRESCAS
160,2031,A BALANZA,CHOCLO XKG,950.0,PASTAS FRESCAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,PASTAS FRESCAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,PASTAS FRESCAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,PASTAS FRESCAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,PASTAS FRESCAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,PASTAS FRESCAS
181,2063,A BALANZA,RADICHETA XU,120.0,PASTAS FRESCAS
185,2068,A BALANZA,RUCULA XU,160.0,PASTAS FRESCAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,PASTAS FRESCAS
188,2073,A BALANZA,VERDEO XKG,550.0,PASTAS FRESCAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,PASTAS FRESCAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,PASTAS FRESCAS
202,3006,A BALANZA,CEREZA XKG,2800.0,PASTAS FRESCAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,PASTAS FRESCAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,PASTAS FRESCAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,PASTAS FRESCAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,PASTAS FRESCAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,PASTAS FRESCAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,PASTAS FRESCAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,PASTAS FRESCAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,PASTAS FRESCAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,PASTAS FRESCAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,PASTAS FRESCAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,PASTAS FRESCAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,PASTAS FRESCAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,PASTAS FRESCAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,PASTAS FRESCAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,PASTAS FRESCAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,PASTAS FRESCAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,PASTAS FRESCAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,PASTAS FRESCAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,PASTAS FRESCAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,PASTAS FRESCAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,PASTAS FRESCAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,PASTAS FRESCAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,PASTAS FRESCAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,PASTAS FRESCAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,PASTAS FRESCAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,PASTAS FRESCAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,PASTAS FRESCAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,QUESOS UNTABLES
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,QUESOS UNTABLES
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,QUESOS UNTABLES
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,QUESOS UNTABLES
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,QUESOS UNTABLES
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,QUESOS UNTABLES
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,QUESOS UNTABLES
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,QUESOS UNTABLES
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,QUESOS UNTABLES
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,QUESOS UNTABLES
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,QUESOS UNTABLES
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,QUESOS UNTABLES
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,QUESOS UNTABLES
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,QUESOS UNTABLES
29,34,A BALANZA,CUADRADA XKG,5299.0,QUESOS UNTABLES
28,33,A BALANZA,NALGA XKG,5999.0,QUESOS UNTABLES
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,QUESOS UNTABLES
16,19,A BALANZA,CUADRIL XKG,5399.0,QUESOS UNTABLES
15,18,A BALANZA,PALOMITA XKG,4799.0,QUESOS UNTABLES
14,17,A BALANZA,PALETA XKG,4799.0,QUESOS UNTABLES
9,11,A BALANZA,VACIO XKG,7999.0,QUESOS UNTABLES
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,QUESOS UNTABLES
3592,3051,A BALANZA,SANDIA X KILO,600.0,QUESOS UNTABLES
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,QUESOS UNTABLES
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,QUESOS UNTABLES
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,QUESOS UNTABLES
3735,3040,A BALANZA,PELON XKG,2000.0,QUESOS UNTABLES
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,QUESOS UNTABLES
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,QUESOS UNTABLES
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,QUESOS UNTABLES
4145,3035,A BALANZA,NARANJA XKG,950.0,QUESOS UNTABLES
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,QUESOS UNTABLES
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,QUESOS UNTABLES
5164,2058,A BALANZA,PAPA NEGRA,550.0,QUESOS UNTABLES
6764,990,A BALANZA,NUEZ X KG,9999.0,QUESOS UNTABLES
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,QUESOS UNTABLES
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,QUESOS UNTABLES
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,QUESOS UNTABLES
10316,2000,A BALANZA,ACELGA XU,400.0,QUESOS UNTABLES
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,QUESOS UNTABLES
178,2057,A BALANZA,PEPINO XKG,499.0,QUESOS UNTABLES
151,2009,A BALANZA,APIO XU,420.0,QUESOS UNTABLES
153,2012,A BALANZA,BERENJENA XKG,850.0,QUESOS UNTABLES
157,2023,A BALANZA,CEBOLLA XKG,499.0,QUESOS UNTABLES
160,2031,A BALANZA,CHOCLO XKG,950.0,QUESOS UNTABLES
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,QUESOS UNTABLES
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,QUESOS UNTABLES
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,QUESOS UNTABLES
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,QUESOS UNTABLES
